CGNX      	Cognex Corporation
APLS      	Apellis Pharmaceuticals, Inc.
CVAC      	CureVac N.V.
SANA      	Sana Biotechnology, Inc.
AVB       	AvalonBay Communities, Inc.
EWG       	iShares MSCI Germany Index Fund
FYX       	First Trust Small Cap Core Alph
KEX       	Kirby Corporation
MOS       	Mosaic Company
OZK       	Bank OZK
SDIV      	Global X SuperDividend ETF
IBDP      	iShares iBonds Dec 2024 Term Co
FOXF      	Fox Factory Holding Corp.
HES       	Hess Corporation
MT        	Arcelor Mittal NY Registry Shar
TRUP      	Trupanion, Inc.
WCC       	WESCO International, Inc.
PLNT      	Planet Fitness, Inc.
MJ        	ETFMG Alternative Harvest ETF
VPU       	Vanguard Utilities ETF
CATH      	Global X S&amp;P 500 Catholic Value
DSEY      	Diversey Holdings, Ltd.
ANF       	Abercrombie &amp; Fitch Company
DRNA      	Dicerna Pharmaceuticals, Inc.
FFIN      	First Financial Bankshares, Inc
MTZ       	MasTec, Inc.
NYT       	New York Times Company
EH        	EHang Holdings Limited
CGW       	Invesco S&amp;P Global Water Index
IPO       	Renaissance IPO ETF
PKG       	Packaging Corporation of Americ
QURE      	uniQure N.V.
WMS       	Advanced Drainage Systems, Inc.
SHOP      	Shopify Inc.
NVCR      	NovoCure Limited
RSKD      	Riskified Ltd.
CMI       	Cummins Inc.
CRI       	Carter&#x27;s, Inc.
IEI       	iShares 3-7 Year Treasury Bond
NRG       	NRG Energy, Inc.
PLUG      	Plug Power, Inc.
PMVP      	PMV Pharmaceuticals, Inc.
ABR       	Arbor Realty Trust
FHN       	First Horizon Corporation
LIN       	Linde plc
NTES      	NetEase, Inc.
PDCO      	Patterson Companies, Inc.
WPP       	WPP plc
COPX      	Global X Copper Miners ETF
IDA       	IDACORP, Inc.
ONB       	Old National Bancorp
RNST      	Renasant Corporation
ASTR      	Astra Space, Inc.
CFR       	Cullen/Frost Bankers, Inc.
HAIN      	The Hain Celestial Group, Inc.
MTCH      	Match Group, Inc.
MUR       	Murphy Oil Corporation
SRE       	DBA Sempra
DNLI      	Denali Therapeutics Inc.
BBIO      	BridgeBio Pharma, Inc.
SHCR      	Sharecare, Inc.
AIRC      	Apartment Income REIT Corp.
AN        	AutoNation, Inc.
DD        	DuPont de Nemours, Inc.
FTXR      	First Trust Nasdaq Transportati
HYLN      	Hyliion Holdings Corp.
WAFD      	Washington Federal, Inc.
CVET      	Covetrus, Inc.
ITGR      	Integer Holdings Corporation
MMSI      	Merit Medical Systems, Inc.
NVDA      	NVIDIA Corporation
SSYS      	Stratasys, Ltd.
KOD       	Kodiak Sciences Inc
XP        	XP Inc.
GUNR      	FlexShares Global Upstream Natu
QUOT      	Quotient Technology Inc.
TWO       	Two Harbors Investment Corp
BBRE      	JPMorgan BetaBuilders MSCI U.S.
MUSA      	Murphy USA Inc.
NAT       	Nordic American Tankers Limited
SGMS      	Scientific Games Corp
SSD       	Simpson Manufacturing Company,
GEM       	Goldman Sachs ActiveBeta Emergi
CARR      	Carrier Global Corporation
MBAC      	M3-Brigade Acquisition II Corp.
CYRX      	CryoPort, Inc.
MMYT      	MakeMyTrip Limited
TPTX      	Turning Point Therapeutics, Inc
BHK       	Blackrock Core Bond Trust Black
CHH       	Choice Hotels International, In
DAL       	Delta Air Lines, Inc.
NICE      	NICE Ltd
LOVE      	The Lovesac Company
DBEU      	Xtrackers MSCI Europe Hedged Eq
KMI       	Kinder Morgan, Inc.
MAA       	Mid-America Apartment Communiti
MBUU      	Malibu Boats, Inc.
PTNQ      	Pacer Trendpilot 100 ETF
AFRM      	Affirm Holdings, Inc.
ADS       	Alliance Data Systems Corporati
CSOD      	Cornerstone OnDemand, Inc.
GXC       	SPDR S&amp;P China ETF
JNJ       	Johnson &amp; Johnson
TTD       	The Trade Desk, Inc.
OKTA      	Okta, Inc.
OCDX      	Ortho Clinical Diagnostics Hold
BKE       	Buckle, Inc.
CAH       	Cardinal Health, Inc.
FLS       	Flowserve Corporation
MCD       	McDonald&#x27;s Corporation
SBUX      	Starbucks Corporation
AXSM      	Axsome Therapeutics, Inc.
PVAC      	Penn Virginia Corporation
ACC       	American Campus Communities Inc
ACIW      	ACI Worldwide, Inc.
AGIO      	Agios Pharmaceuticals, Inc.
FTSM      	First Trust Enhanced Short Matu
PCEF      	Invesco CEF Income Composite ET
SCZ       	iShares MSCI EAFE Small-Cap ETF
VEU       	Vanguard FTSE All World Ex US E
AOM       	iShares Core Moderate Allocatio
COR       	CoreSite Realty Corporation
INO       	Inovio Pharmaceuticals, Inc.
MGLN      	Magellan Health, Inc.
PRU       	Prudential Financial, Inc.
SHO       	Sunstone Hotel Investors, Inc.
SIZE      	iShares MSCI USA Size Factor ET
VXRT      	Vaxart, Inc. - Common Stock
XTN       	SPDR S&amp;P Transportation ETF
YNDX      	Yandex N.V.
MEDP      	Medpace Holdings, Inc.
GXO       	GXO Logistics, Inc.
FSLR      	First Solar, Inc.
GOGL      	Golden Ocean Group Limited
K         	Kellogg Company
VIRT      	Virtu Financial, Inc.
ONEM      	1Life Healthcare, Inc.
DCT       	Duck Creek Technologies, Inc.
CRCT      	Cricut, Inc.
BSX       	Boston Scientific Corporation
GDEN      	Golden Entertainment, Inc.
SCHN      	Schnitzer Steel Industries, Inc
TWOU      	2U, Inc.
XAR       	SPDR S&amp;P Aerospace &amp; Defense ET
XLF       	SPDR Select Sector Fund - Finan
AMG       	Affiliated Managers Group, Inc.
BLV       	Vanguard Long-Term Bond ETF
CNC       	Centene Corporation
CSCO      	Cisco Systems, Inc.
DLN       	WisdomTree U.S. LargeCap Divide
FUL       	H. B. Fuller Company
HMC       	Honda Motor Company, Ltd.
TGLS      	Tecnoglass Inc.
EMXC      	iShares MSCI Emerging Markets e
HYZN      	Hyzon Motors Inc.
HPP       	Hudson Pacific Properties, Inc.
HZNP      	Horizon Therapeutics Public Lim
LHCG      	LHC Group
ROST      	Ross Stores, Inc.
VIVO      	Meridian Bioscience Inc.
SMDV      	ProShares Russell 2000 Dividend
TOTL      	SPDR DoubleLine Total Return Ta
RVI       	Retail Value Inc.
BSJM      	Invesco BulletShares 2022 High
RPV       	Invesco S&amp;P 500 Pure Value ETF
TNXP      	Tonix Pharmaceuticals Holding C
NAOV      	NanoVibronix, Inc.
AVUS      	Avantis U.S. Equity ETF
VT        	Vanguard Total World Stock Inde
ALTM      	Altus Midstream Company
TOST      	Toast, Inc.
AME       	AMETEK, Inc.
AMWD      	American Woodmark Corporation
CB        	Chubb Limited
CNI       	Canadian National Railway Compa
DEI       	Douglas Emmett, Inc.
FAST      	Fastenal Company
HWC       	Hancock Whitney Corporation
SXT       	Sensient Technologies Corporati
BILL      	Bill.com Holdings, Inc.
ABEV      	Ambev S.A.
ASML      	ASML Holding N.V. - New York Re
ERIC      	Ericsson
TRTN      	Triton International Limited
CRBN      	iShares MSCI ACWI Low Carbon Ta
NXRT      	NexPoint Residential Trust, Inc
BTI       	British American Tobacco  Indus
GMED      	Globus Medical, Inc.
IDEX      	Ideanomics, Inc.
OEF       	iShares S&amp;P 100 ETF
QYLD      	Global X NASDAQ-100 Covered Cal
ORGO      	Organogenesis Holdings Inc.
ILPT      	Industrial Logistics Properties
BYND      	Beyond Meat, Inc.
SNOW      	Snowflake Inc.
CUZ       	Cousins Properties Incorporated
FNF       	FNF Group of Fidelity National
ILCB      	iShares Morningstar Large-Cap E
KBE       	SPDR S&amp;P Bank ETF
KIM       	Kimco Realty Corporation
MTD       	Mettler-Toledo International, I
PCTY      	Paylocity Holding Corporation
PRGO      	Perrigo Company plc
SATS      	EchoStar Corporation
SIX       	Six Flags Entertainment Corpora
VTHR      	Vanguard Russell 3000 ETF
TBK       	Triumph Bancorp, Inc.
EXLS      	ExlService Holdings, Inc.
HAUZ      	Xtrackers International Real Es
MS        	Morgan Stanley
REGN      	Regeneron Pharmaceuticals, Inc.
TAK       	Takeda Pharmaceutical Company L
ATRA      	Atara Biotherapeutics, Inc.
WMG       	Warner Music Group Corp.
BBVA      	Banco Bilbao Vizcaya Argentaria
COHU      	Cohu, Inc.
DFP       	Flaherty &amp; Crumrine Dynamic Pre
IGHG      	ProShares Investment Grade-Inte
JMIA      	Jumia Technologies AG
IRNT      	IronNet, Inc.
RBLX      	Roblox Corporation
PRVA      	Privia Health Group, Inc.
GPOR      	Gulfport Energy Corporation
FIGS      	FIGS, Inc.
AVT       	Avnet, Inc.
DCI       	Donaldson Company, Inc.
GLPI      	Gaming and Leisure Properties,
IT        	Gartner, Inc.
GLDM      	SPDR Gold MiniShares Trust
HRMY      	Harmony Biosciences Holdings, I
SCHD      	Schwab US Dividend Equity ETF
WD        	Walker &amp; Dunlop, Inc
LW        	Lamb Weston Holdings, Inc.
NTCO      	Natura &amp;Co Holding S.A.
COF       	Capital One Financial Corporati
DTD       	WisdomTree U.S. Total Dividend
PXF       	Invesco FTSE RAFI Developed Mar
SON       	Sonoco Products Company
USA       	Liberty All-Star Equity Fund
CSTM      	Constellium SE
SBRA      	Sabra Health Care REIT, Inc.
LMRK      	Landmark Infrastructure Partner
FTC       	First Trust Large Cap Growth Al
MDYV      	SPDR S&amp;P 400 Mid Cap Value ETF
VTEB      	Vanguard Tax-Exempt Bond ETF
JELD      	JELD-WEN Holding, Inc.
MVST      	Microvast Holdings, Inc.
SNDL      	Sundial Growers Inc.
LUNG      	Pulmonx Corporation
ABM       	ABM Industries Incorporated
B         	Barnes Group, Inc.
NMIH      	NMI Holdings Inc
PNW       	Pinnacle West Capital Corporati
WLTW      	Willis Towers Watson Public Lim
WPM       	Wheaton Precious Metals Corp
USHY      	iShares Broad USD High Yield Co
NKLA      	Nikola Corporation
VCIT      	Vanguard Intermediate-Term Corp
ZLAB      	Zai Lab Limited
VXX       	iPath Series B S&amp;P 500 VIX Shor
ABNB      	Airbnb, Inc.
ACWI      	iShares MSCI ACWI Index Fund
ORLY      	O&#x27;Reilly Automotive, Inc.
RCD       	Invesco S&amp;P 500 Equal Weight Co
SLF       	Sun Life Financial Inc.
TGNA      	TEGNA Inc
VYM       	Vanguard High Dividend Yield ET
REYN      	Reynolds Consumer Products Inc.
ATOS      	Atossa Therapeutics, Inc.
ARKG      	ARK Genomic Revolution ETF
BLDE      	Blade Air Mobility, Inc.
XM        	Qualtrics International Inc.
AMR       	Alpha Metallurgical Resources,
MNDY      	monday.com Ltd.
AZPN      	Aspen Technology, Inc.
OMCL      	Omnicell, Inc.
VECO      	Veeco Instruments Inc.
SCPL      	SciPlay Corporation
ARRY      	Array Technologies, Inc.
CEMB      	iShares J.P. Morgan EM Corporat
DG        	Dollar General Corporation
TCMD      	Tactile Systems Technology, Inc
JPHY      	JPMorgan Research Enhanced High
TSP       	TuSimple Holdings Inc.
DX        	Dynex Capital, Inc.
QTRX      	Quanterix Corporation
BBIN      	JPMorgan BetaBuilders Internati
BARK      	The Original BARK Company
TYRA      	Tyra Biosciences, Inc.
CG        	The Carlyle Group Inc.
DISCK     	Discovery, Inc. - Series C
FE        	FirstEnergy Corp.
VNO       	Vornado Realty Trust
IAA       	IAA, Inc.
GGB       	Gerdau S.A.
PZZA      	Papa John&#x27;s International, Inc.
XT        	iShares Exponential Technologie
ESE       	ESCO Technologies Inc.
IEP       	Icahn Enterprises L.P. - Deposi
ESML      	iShares ESG Aware MSCI USA Smal
AVUV      	Avantis U.S. Small Cap Value ET
HYFM      	Hydrofarm Holdings Group, Inc.
APR       	Apria, Inc.
WEBR      	Weber Inc.
IDU       	iShares U.S. Utilities ETF
RGEN      	Repligen Corporation
VSS       	Vanguard FTSE All-Wld ex-US SmC
CADE      	Cadence Bancorporation
WKME      	WalkMe Ltd.
VERV      	Verve Therapeutics, Inc.
AEE       	Ameren Corporation
BHP       	BHP Group Limited
BIP       	Brookfield Infrastructure Partn
GT        	The Goodyear Tire &amp; Rubber Comp
HYEM      	VanEck Emerging Markets High Yi
RTX       	Raytheon Technologies Corporati
PRTY      	Party City Holdco Inc.
BIGC      	BigCommerce Holdings, Inc. - Se
AJRD      	Aerojet Rocketdyne Holdings, In
AOSL      	Alpha and Omega Semiconductor L
CENX      	Century Aluminum Company
ECOL      	US Ecology, Inc.
IVR       	INVESCO MORTGAGE CAPITAL INC
MLPA      	Global X MLP ETF
GWB       	Great Western Bancorp, Inc.
HALO      	Halozyme Therapeutics, Inc.
LANC      	Lancaster Colony Corporation
SCHZ      	Schwab US Aggregate Bond ETF
THC       	Tenet Healthcare Corporation
HESM      	Hess Midstream LP
RPRX      	Royalty Pharma plc
DIV       	Global X Super Dividend ETF
VTC       	Vanguard Total Corporate Bond E
HLLY      	Holley Inc.
AEHR      	Aehr Test Systems
CLH       	Clean Harbors, Inc.
QQEW      	First Trust NASDAQ-100 Equal We
XENT      	Intersect ENT, Inc.
FLQL      	Franklin LibertyQ U.S. Equity E
JMST      	JPMorgan Ultra-Short Municipal
MCFE      	McAfee Corp.
KAMN      	Kaman Corporation
KOS       	Kosmos Energy Ltd.
UGI       	UGI Corporation
ETSY      	Etsy, Inc.
GTES      	Gates Industrial Corporation pl
XPEL      	XPEL, Inc.
EBC       	Eastern Bankshares, Inc.
BROS      	Dutch Bros Inc.
ARCB      	ArcBest Corporation
BG        	Bunge Limited Bunge Limited
GLOB      	Globant S.A.
IEF       	iShares 7-10 Year Treasury Bond
SWK       	Stanley Black &amp; Decker, Inc.
IRTC      	iRhythm Technologies, Inc.
FNDC      	Schwab Fundamental Internationa
HDV       	iShares Core High Dividend ETF
PGX       	Invesco Preferred ETF
WTM       	White Mountains Insurance Group
FRPT      	Freshpet, Inc.
ALC       	Alcon Inc.
AVDL      	Avadel Pharmaceuticals plc
IRM       	Iron Mountain Incorporated
KMX       	CarMax Inc
LH        	Laboratory Corporation of Ameri
WU        	Western Union Company
IVLU      	iShares MSCI Intl Value Factor
ZUO       	Zuora, Inc.
GLW       	Corning Incorporated
IAG       	Iamgold Corporation
SAN       	Banco Santander, S.A. Sponsored
VBK       	Vanguard Small-Cap Growth ETF
AVTR      	Avantor, Inc.
BLND      	Blend Labs, Inc.
AGZ       	iShares  Agency Bond ETF
CCS       	Century Communities, Inc.
DBEF      	Xtrackers MSCI EAFE Hedged Equi
DBI       	Designer Brands Inc.
IXG       	iShares Global Financial ETF
YMM       	Full Truck Alliance Co. Ltd.
TWKS      	Thoughtworks Holding, Inc.
DNOW      	NOW Inc.
ENS       	EnerSys
IBN       	ICICI Bank Limited
SLCA      	U.S. Silica Holdings, Inc.
UCBI      	United Community Banks, Inc.
UYG       	ProShares Ultra Financials
Z         	Zillow Group, Inc.
VRRM      	Verra Mobility Corporation
IHAK      	iShares Cybersecurity and Tech
CORT      	Corcept Therapeutics Incorporat
IWD       	iShares Russell 1000 Value ETF
LFUS      	Littelfuse, Inc.
NLY       	Annaly Capital Management Inc
VTRS      	Viatris Inc.
WMB       	Williams Companies, Inc.
IGBH      	iShares Interest Rate Hedged Lo
ARNA      	Arena Pharmaceuticals, Inc.
GNR       	SPDR S&amp;P Global Natural Resourc
HMHC      	Houghton Mifflin Harcourt Compa
JACK      	Jack In The Box Inc.
MXL       	MaxLinear, Inc.
ESGD      	iShares ESG Aware MSCI EAFE ETF
PLBY      	PLBY Group, Inc.
ROP       	Roper Technologies, Inc.
THS       	Treehouse Foods, Inc.
EB        	Eventbrite, Inc.
GLBE      	Global-E Online Ltd.
SRAD      	Sportradar Group AG
AVNT      	Avient Corporation
CIT       	CIT Group Inc
INT       	World Fuel Services Corporation
IWF       	iShares Russell 1000 Growth ETF
NOBL      	ProShares S&amp;P 500 Dividend Aris
PNFP      	Pinnacle Financial Partners, In
ZD        	Ziff Davis, Inc.
UNIT      	Uniti Group Inc.
BEAM      	Beam Therapeutics Inc.
DNMR      	Danimer Scientific, Inc.
VLTA      	Volta, Inc.
CEQP      	Crestwood Equity Partners LP
IGV       	iShares Expanded Tech-Software
MAR       	Marriott International
NEM       	Newmont Corporation
NEO       	NeoGenomics, Inc.
TTI       	Tetra Technologies, Inc.
USB       	U.S. Bancorp
WHR       	Whirlpool Corporation
DUOL      	Duolingo, Inc.
EVRG      	Evergy, Inc.
GEF       	Greif Inc.
PWV       	Invesco Dynamic Large Cap Value
GNL       	Global Net Lease, Inc.
DMTK      	DermTech, Inc.
XLC       	The Communication Services Sele
SONM      	Sonim Technologies, Inc.
OGI       	Organigram Holdings Inc.
COOK      	Traeger, Inc.
ANTM      	Anthem, Inc.
BXC       	Bluelinx Holdings Inc.
HAE       	Haemonetics Corporation
LNT       	Alliant Energy Corporation
SYNA      	Synaptics Incorporated
IG        	Principal Investment Grade Corp
